Row,Plot_ID,FG,FG_Diversity,Date_Surveyed,Subplot_Type,SubplotID,Survey_Number,SurveyID,IP_PlantSppRich,TotalNumberOfPollVisits,Achillea_millefolium,Agrimonia_eupatoria,Anagallis_arvensis,Bellis_perennis,Centaurea_nigra,Centurea_scabiosa,Cerastium_fontanum,Clinopodium_vulgare,Crepis_capillaris,Daucus_carota,Epilobium_hirsutum,Epilobium_parviflorum,Filipendula_vulgaris,Galium_mollugo,Galium_verum,Geranium_dissectum,Geranium_molle,Hypochaeris_radicata,Knautia_arvensis,Lathyrus_pratensis,Leontodon_hispidus,Leucanthemum_vulgare,Linum_catharticum,Lotus_corniculatus,Medicago_lupulina,Myosotis_arvensis,Onobrychis_viciifolia,Origanum_vulgare,Pilosella_aurantiaca,Potentilla_erecta,Potentilla_reptans,Prunella_vulgaris,Ranunculus_repens,Rhianthus_minor,Scabiosa_columbaria,Senecio_jacobaea,Sonchus_oleraceus,Thymus_praecox,Thymus_pulegoides,Trifolium_campestre,Trifolium_dubium,Trifolium_pratense,Trifolium_repens,Veronica_agrestis,Vicia_cracca,Vicia_sativa
1,1,2,1,20-Jul-16,C,1.C,1,1.C.1,10,0,0,0,0,0,0,0,0,1,76,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37,0,0,0,5,1,0,0,0
1,1,2,1,20-Jul-16,D,1.D,1,1.D.1,7,0,0,0,0,1,0,0,3,1,22,4,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,1,20-Jul-16,R,1.R,1,1.R.1,6,4,0,0,0,0,0,0,0,0,38,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1,2,3,1,20-Jul-16,C,2.C,1,2.C.1,7,21,0,0,0,0,0,0,4,0,0,0,0,0,0,51,0,0,0,0,0,0,0,6,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
1,2,3,1,20-Jul-16,D,2.D,1,2.D.1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
1,2,3,1,20-Jul-16,R,2.R,1,2.R.1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
1,3,12,2,20-Jul-16,C,3.C,1,3.C.1,13,5,0,0,0,0,0,0,0,2,0,1,0,1,0,0,11,0,0,1,0,17,0,0,0,25,0,0,4,0,0,0,0,68,0,0,0,0,0,0,0,0,0,8,0,0,0,0
1,4,13,2,20-Jul-16,C,4.C,1,4.C.1,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,3,0,2,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,10,0
1,5,1,1,20-Jul-16,C,5.C,1,5.C.1,7,1,28,0,0,0,0,0,1,0,3,8,0,0,0,0,44,0,0,2,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
1,5,1,1,20-Jul-16,D,5.D,1,5.D.1,7,13,0,14,0,0,0,0,0,0,2,16,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
